tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-01-13 12:02:19,2811600.0,36,43,Empleado,6500000,4500000,91602,95.227787,755.0,8,2,0.0,266704.0,266704.0,0.0,7,0,1,5541036.0,Creciente,1
9,2025-06-22 17:41:10,612391.2,10,43,Empleado,1200000,100000051,52158,95.227787,807.0,2,9,0.0,0.0,0.0,0.0,1,0,0,1000000.0,Estable,1
9,2024-12-20 11:06:12,4884972.0,10,41,Independiente,3000000,2000000,414321,95.227787,855.0,5,1,0.0,3126.0,3126.0,,1,0,2,,,1
4,2025-02-19 11:53:40,792000.0,12,41,Independiente,3500000,800000,62403,95.227787,750.0,11,6,0.0,10881.0,10881.0,0.0,4,0,2,1007750.0,Creciente,1
4,2024-12-10 14:28:20,777600.0,24,38,Empleado,1500000,400000,34028,95.227787,774.0,4,2,0.0,1209.0,1209.0,0.0,1,0,0,749832.0,Creciente,1
4,2025-04-07 11:29:52,3600000.0,6,44,Independiente,5000000,2000000,536482,22.873995,740.0,6,18,0.0,65259.0,65259.0,0.0,1,0,4,,,0
9,2025-05-23 11:18:48,981525.6,9,43,Empleado,1700000,1000000,91973,95.227787,844.0,7,8,0.0,37110.0,37110.0,0.0,5,1,0,1319844.0,Creciente,1
4,2025-07-11 13:21:58,1016400.0,6,43,Empleado,1800000,800000,150701,95.227787,768.0,0,3,0.0,0.0,,,0,0,0,,,1
4,2025-01-14 11:53:25,1645080.0,12,43,Empleado,1900000,150000,114242,95.227787,758.0,1,6,0.0,0.0,0.0,0.0,0,0,0,681394.0,Decreciente,1
4,2024-12-14 13:16:51,1281168.0,12,44,Empleado,1300000,700000,100571,95.227787,781.0,6,7,0.0,7490.0,7490.0,0.0,3,0,3,908526.0,Estable,1
4,2025-01-11 10:36:38,2069340.0,8,42,Empleado,4000000,700000,234391,95.227787,800.0,4,4,0.0,12238.0,12238.0,0.0,4,0,0,6383924.0,417087,1
4,2025-10-11 15:19:13,507120.0,6,42,Empleado,2325000,390000,76855,95.227787,685.0,8,4,0.0,17196.0,17196.0,0.0,2,0,5,1445901.0,Decreciente,1
10,2025-11-04 11:47:16,6223200.0,36,41,Empleado,1989000,598000,221862,95.227787,751.0,12,2,0.0,21312.0,21312.0,0.0,3,1,7,5029953.0,Creciente,1
4,2024-12-26 13:01:46,1536000.0,12,41,Independiente,6000000,2000000,120591,95.227787,807.0,6,4,0.0,41972.0,32407.0,0.0,2,1,0,817673.0,Creciente,1
4,2025-05-03 17:50:46,1650628.8,12,42,Independiente,5700000,1800000,131650,95.227787,828.0,10,4,0.0,166974.0,166974.0,0.0,4,0,4,941789.0,Creciente,1
9,2025-02-15 15:58:17,2334664.8,9,40,Empleado,3500000,500000,218246,95.227787,778.0,6,6,0.0,46464.0,27421.0,0.0,3,0,3,2340721.0,Decreciente,1
9,2025-09-20 11:10:16,2808388.8,4,40,Independiente,2652000,113000,579852,95.227787,789.0,5,2,0.0,8402.0,2660.0,0.0,3,1,0,1854545.0,Creciente,1
9,2025-03-06 13:36:34,1667353.2,9,39,Independiente,3500000,1250000,155865,95.227787,836.0,14,5,0.0,99237.0,99237.0,0.0,11,0,0,923771.0,Creciente,1
4,2024-12-07 17:09:02,876000.0,12,53,Empleado,1100000,124000,68765,95.227787,752.0,10,4,0.0,4763.0,4763.0,0.0,1,1,8,,,1
4,2025-01-21 11:26:48,946680.0,12,38,Empleado,3500000,2000000,65742,95.227787,770.0,7,7,0.0,12901.0,12901.0,0.0,4,0,2,4520907.0,Creciente,1
9,2026-04-17 16:31:53,4125924.0,10,38,Independiente,4906000,16000,370446,95.227787,840.0,1,0,0.0,16.0,16.0,0.0,0,1,0,,,1
4,2024-12-21 17:16:50,790256.4,6,37,Empleado,1100000,500000,117321,95.227787,791.0,4,15,0.0,3275.0,3275.0,0.0,3,0,1,990431.0,Decreciente,1
4,2025-01-03 11:43:00,3582600.0,18,42,Empleado,3000000,1500000,198758,95.227787,759.0,9,13,0.0,29998.0,29998.0,0.0,3,0,3,1500000.0,Estable,1
4,2025-01-03 17:56:20,2858280.0,12,42,Empleado,2129000,600000,198492,95.227787,791.0,6,6,0.0,167.0,167.0,0.0,5,0,0,964541.0,Decreciente,1
9,2025-06-26 17:42:01,902713.2,10,42,Empleado,3500000,1500000,76886,95.227787,800.0,4,2,0.0,10780.0,10780.0,0.0,3,0,1,,,1
4,2024-12-08 18:36:14,1296000.0,12,43,Empleado,1100000,150000,101735,95.227787,791.0,6,5,0.0,6066.0,6066.0,0.0,2,0,2,947815.0,Creciente,1
9,2025-07-09 12:17:41,2172183.6,9,43,Independiente,3000000,1000000,203641,95.227787,875.0,6,5,0.0,53060.0,53060.0,0.0,4,0,1,,,1
9,2025-05-23 13:02:49,677502.0,10,37,Independiente,2800000,1000000,57674,95.227787,795.0,9,3,0.0,25587.0,25587.0,0.0,2,1,3,,,1
9,2026-02-09 15:57:49,3342794.4,9,41,Empleado,4512000,684000,326547,95.227787,796.0,8,2,0.0,2680.0,2680.0,0.0,3,0,1,1913333.0,Decreciente,1
9,2025-05-23 14:40:42,1757683.2,9,40,Empleado,3200000,2000000,164703,95.227787,799.0,10,6,0.0,66678.0,66678.0,0.0,6,0,2,800981.0,Decreciente,1
4,2025-03-14 11:05:45,1800000.0,8,41,Independiente,2500000,240000,205223,95.227787,798.0,8,7,0.0,7708.0,7708.0,0.0,5,0,1,,,1
9,2025-04-09 17:41:10,2988480.0,9,40,Independiente,3000000,2500000,279499,95.227787,700.0,9,8,0.0,104112.0,103267.0,0.0,5,1,1,1175710.0,Creciente,1
9,2026-01-02 11:32:04,1188625.2,10,41,Empleado,14453000,4450000,105363,95.227787,797.0,8,8,0.0,52090.0,52090.0,0.0,5,0,0,1000000.0,Estable,1
9,2024-12-20 09:58:41,1606172.4,9,40,Empleado,4600000,2000000,150003,95.227787,821.0,2,3,0.0,94.0,94.0,0.0,1,0,0,5536025.0,Decreciente,1
4,2025-01-12 17:37:20,2292000.0,12,45,Independiente,3000000,200000,180368,95.227787,828.0,2,2,0.0,1437.0,1437.0,0.0,1,0,1,,,1
4,2025-07-25 14:31:12,1414912.8,6,41,Empleado,3000000,2000000,213206,95.227787,689.0,14,3,0.0,54859.0,54859.0,0.0,5,0,0,1303939.0,Estable,1
4,2024-12-31 12:36:39,669600.0,12,42,Empleado,2000000,1300000,52476,95.227787,838.0,3,1,0.0,3921.0,3921.0,0.0,2,0,1,790325.0,Creciente,1
9,2025-06-15 14:30:07,4113751.1999999997,9,42,Empleado,4000000,2000000,385661,95.227787,790.0,2,6,0.0,1158.0,1158.0,0.0,1,0,1,1960000.0,Estable,1
4,2025-01-04 17:27:22,1633080.0,12,43,Independiente,1800000,700000,113408,95.227787,710.0,5,3,0.0,1765.0,1765.0,0.0,0,0,5,,,1
4,2024-11-29 19:02:24,4872000.0,36,41,Independiente,8000000,1000000,157700,95.227787,785.0,14,13,0.0,60750.0,60750.0,0.0,7,0,6,,,1
9,2025-05-26 09:12:02,2320274.4,10,54,Empleado,4200000,2750000,197518,95.227787,828.0,6,2,0.0,156160.0,156160.0,0.0,4,0,0,,,1
9,2025-09-21 16:26:02,389707.2,3,48,Empleado,2053000,500000,113269,95.227787,804.0,0,0,0.0,0.0,,,0,0,0,,,1
9,2025-08-30 12:02:29,3608606.4,10,55,Empleado,1200000,1007000,310418,95.227787,723.0,16,5,0.0,54405.0,54405.0,0.0,14,0,0,1290000.0,Creciente,1
4,2025-04-09 16:55:41,1627080.0,12,49,Empleado,1600000,300000,129002,95.227787,810.0,5,4,0.0,5886.0,4489.0,0.0,1,1,3,1225000.0,9090,1
4,2025-03-25 14:38:56,3960000.0,12,43,Independiente,1500000,100000,313006,91.99794,774.0,5,1,0.0,596.0,596.0,0.0,0,0,3,925157.0,Creciente,1
4,2025-10-31 14:42:13,6000000.0,12,51,Independiente,2960000,125000,499273,95.227787,844.0,3,4,0.0,378.0,378.0,0.0,1,0,1,969508.0,Creciente,1
9,2025-02-17 11:04:09,1939200.0,6,40,Empleado,3000000,1500000,264523,95.227787,759.0,10,7,0.0,39686.0,39686.0,0.0,8,0,1,1699104.0,Decreciente,1
4,2025-01-10 09:53:33,2559480.0,12,41,Empleado,3000000,1500000,200583,95.227787,767.0,6,4,0.0,20695.0,20695.0,0.0,1,0,5,2057961.0,Creciente,1
9,2025-03-02 17:56:50,5483210.399999999,8,39,Empleado,3000000,1600000,571389,95.227787,785.0,1,2,0.0,1942.0,1942.0,0.0,0,0,1,,,1
4,2025-09-24 15:52:58,606363.6,6,48,Empleado,2120000,230000,91125,95.227787,783.0,4,3,0.0,5968.0,5968.0,0.0,0,0,4,988243.0,Creciente,1
9,2025-05-09 17:42:06,964018.7999999999,9,49,Independiente,2100000,700000,90247,95.227787,793.0,0,2,0.0,0.0,,,0,0,0,,,1
4,2025-10-03 15:15:58,2416800.0,6,59,Independiente,0,0,366270,95.227787,764.0,4,3,0.0,3593.0,3593.0,0.0,0,0,4,,,1
4,2025-04-13 09:45:14,924000.0,8,59,Empleado,1000000,160000,105559,95.227787,832.0,3,0,0.0,2536.0,2536.0,0.0,2,0,1,939017.0,Creciente,1
4,2026-01-23 18:20:20,2976120.0,24,61,Empleado,4013000,1304000,143775,95.227787,800.0,10,3,0.0,15153.0,15153.0,0.0,2,1,5,,,1
4,2025-01-18 14:44:11,910080.0,12,61,Independiente,1300000,200000,71322,95.227787,755.0,5,0,0.0,32988.0,30000.0,0.0,2,1,1,,,1
4,2025-09-10 14:39:44,545280.0,6,57,Independiente,1562000,213000,81950,95.227787,800.0,2,3,0.0,0.0,0.0,0.0,0,0,0,977131.0,Creciente,1
4,2025-04-19 12:56:30,2792100.0,12,60,Empleado,3000000,1000000,219360,95.227787,766.0,7,6,0.0,15050.0,15050.0,0.0,4,0,3,939017.0,Creciente,1
9,2025-11-12 10:25:51,1071649.2,4,56,Independiente,2730000,127000,218553,95.227787,888.0,8,3,0.0,465.0,465.0,0.0,2,0,2,,,1
4,2025-01-23 12:59:04,2138400.0,10,53,Independiente,1500000,400000,197347,95.227787,734.0,5,9,0.0,13885.0,13885.0,0.0,0,2,0,,,1
4,2025-01-19 16:12:02,1436400.0,24,48,Empleado,1000000,600000,63131,95.227787,807.0,3,3,0.0,0.0,0.0,0.0,3,0,0,1197944.0,Creciente,1
9,2025-05-30 18:09:48,2411011.1999999997,10,39,Independiente,1800000,800000,205243,95.227787,796.0,4,3,0.0,19853.0,19853.0,0.0,0,1,1,,,1
9,2025-06-05 16:20:05,1573416.0,9,45,Empleado,1700000,1200000,147436,95.227787,776.0,6,3,0.0,25461.0,25461.0,0.0,4,0,0,1588194.0,Creciente,1
4,2025-05-25 16:47:26,880800.0,12,39,Empleado,1100000,128000,70262,95.227787,743.0,5,3,0.0,4318.0,2909.0,0.0,1,0,4,994188.0,Decreciente,1
4,2025-10-11 16:36:46,4680000.0,36,53,Independiente,4730000,646000,165305,95.227787,798.0,9,4,0.0,12667.0,12667.0,0.0,1,2,2,,,1
4,2025-08-04 14:20:18,1091880.0,6,55,Empleado,1911153,410000,164348,95.227787,695.0,7,5,0.0,9338.0,9338.0,0.0,5,0,0,2097374.0,Creciente,1
4,2025-05-02 08:20:58,1852200.0,12,45,Independiente,1400000,100000,146851,95.227787,788.0,13,4,0.0,4361.0,4361.0,0.0,3,0,7,,,1
9,2025-04-04 08:44:44,5713136.399999999,11,40,Independiente,3000000,1500000,445259,95.227787,788.0,8,5,0.0,8654.0,8654.0,0.0,3,0,4,,,1
4,2025-08-14 11:28:33,3004992.0,6,50,Independiente,3260000,1163000,450039,95.227787,843.0,9,4,0.0,18458.0,18458.0,0.0,8,0,0,,,1
9,2025-06-27 15:28:11,1852965.5999999999,9,50,Independiente,3000000,1000000,173714,95.227787,812.0,4,5,0.0,5000.0,5000.0,0.0,2,0,2,,,1
4,2025-01-30 17:42:36,1120450.8,6,41,Independiente,2000000,800000,166682,95.227787,769.0,9,3,0.0,25979.0,25979.0,0.0,6,0,2,90900.0,Creciente,1
4,2025-12-10 15:49:22,1611570.0,12,57,Independiente,2981000,0,134114,95.227787,844.0,2,2,0.0,0.0,0.0,0.0,1,0,0,1000000.0,Estable,1
9,2025-09-20 12:08:30,1408394.4,9,57,Empleado,2135000,480000,133237,95.227787,772.0,9,2,0.0,14787.0,7858.0,0.0,2,2,3,1378976.0,Creciente,1
4,2025-02-28 12:11:21,1258714.8,12,57,Independiente,3000000,1500000,99502,95.227787,797.0,1,5,0.0,2891.0,2891.0,0.0,0,0,1,434074.0,Creciente,1
4,2024-12-19 17:30:25,718800.0,10,56,Empleado,2200000,1500000,66468,95.227787,770.0,8,3,0.0,225800.0,173776.0,0.0,5,1,1,,,1
9,2025-02-06 14:30:04,3528025.1999999997,9,59,Empleado,3500000,1500000,329487,95.227787,833.0,6,8,0.0,40885.0,40885.0,0.0,6,0,0,1191666.0,Creciente,1
4,2025-02-04 10:24:40,490320.0,6,55,Independiente,1200000,500000,72776,-4.727537,726.0,6,12,0.0,1074.0,1074.0,0.0,0,0,6,,,0
9,2025-09-17 09:04:37,2194588.8,5,55,Empleado,4206000,1162000,358516,95.227787,892.0,6,1,0.0,256335.0,70835.0,0.0,4,0,0,,,1
4,2025-01-06 11:52:33,4398841.2,12,55,Empleado,5000000,1500000,305475,89.629386,726.0,17,3,0.0,57142.0,0.0,0.0,7,0,7,1318255.0,Creciente,1
9,2025-07-18 09:51:44,2084379.5999999999,9,55,Empleado,3000000,2000000,197911,95.227787,879.0,2,2,0.0,609.0,609.0,0.0,1,0,0,1060000.0,Estable,1
9,2025-06-05 16:24:05,2584164.0,10,60,Independiente,2560000,1250000,219983,95.227787,807.0,2,0,0.0,56262.0,56262.0,0.0,0,0,1,,,1
9,2025-09-11 16:55:58,2015077.2,11,54,Empleado,12800000,6367000,159204,95.227787,802.0,26,5,0.0,295420.0,155986.0,0.0,14,1,9,7216666.0,Decreciente,1
4,2025-08-24 11:42:37,1194000.0,6,55,Empleado,1930000,937000,180339,95.227787,799.0,5,4,0.0,8757.0,8757.0,0.0,2,0,3,969508.0,Creciente,1
9,2025-05-10 12:01:02,3084340.8,10,53,Independiente,3000000,2000000,262286,95.227787,801.0,12,5,0.0,33541.0,20950.0,0.0,6,3,1,,,1
9,2025-06-15 12:38:15,1571625.5999999999,9,53,Empleado,3000000,1000000,147268,91.410695,849.0,4,5,0.0,16893.0,16893.0,0.0,2,0,0,1845454.0,Creciente,1
4,2025-02-09 15:37:31,3293760.0,24,54,Empleado,2686000,1000000,144322,95.227787,863.0,7,5,0.0,2682.0,2682.0,0.0,1,0,4,3358504.0,Decreciente,1
4,2025-05-13 11:28:38,1848000.0,6,53,Independiente,2800000,900000,275394,95.227787,855.0,6,3,0.0,19866.0,19866.0,0.0,5,0,1,1000000.0,Estable,1
10,2024-12-01 12:37:40,3365400.0,6,53,Empleado,1000000,200000,499512,95.227787,791.0,1,0,0.0,0.0,0.0,0.0,0,0,0,867832.0,Estable,1
4,2025-02-18 16:54:03,696000.0,12,52,Empleado,2900000,500000,54839,95.227787,833.0,5,3,0.0,56310.0,46394.0,0.0,3,0,2,3044054.0,Creciente,1
4,2025-02-09 15:31:09,2130457.1999999997,12,53,Empleado,1400000,300000,167863,95.227787,774.0,3,3,0.0,426.0,426.0,0.0,0,0,3,1184598.0,Creciente,1
9,2025-06-21 16:02:15,2194539.6,4,52,Empleado,2500000,1500000,441430,95.227787,792.0,5,5,0.0,74832.0,74832.0,0.0,3,1,1,2950725.0,Decreciente,1
4,2025-02-17 18:57:55,2659140.0,12,53,Empleado,2000000,200000,208654,95.227787,880.0,7,2,0.0,26138.0,26138.0,0.0,4,2,0,1293906.0,Estable,1
4,2025-03-29 08:21:11,3923674.8,36,51,Empleado,1500000,80000,130316,95.227787,786.0,5,3,0.0,21446.0,21446.0,0.0,2,0,1,,,1
4,2026-02-11 18:39:17,8857200.0,36,51,Empleado,2310000,583000,338078,95.227787,812.0,7,0,0.0,1324.0,1324.0,0.0,2,1,2,309334.0,Decreciente,1
4,2025-12-25 14:53:32,2091120.0,12,54,Independiente,2353000,0,172463,95.227787,842.0,1,1,0.0,0.0,0.0,0.0,1,0,0,,,1
9,2025-10-16 16:14:28,2569764.0,10,50,Empleado,5220000,1574000,222787,95.227787,890.0,9,2,0.0,91716.0,91716.0,0.0,5,0,0,1000000.0,Creciente,1
9,2025-02-06 18:13:51,2380070.4,11,51,Empleado,6000000,4000000,185176,92.228643,782.0,15,7,0.0,106637.0,106637.0,0.0,11,0,3,9216425.0,Creciente,1
4,2024-12-03 11:14:23,1660500.0,18,50,Independiente,3000000,1500000,91795,95.227787,874.0,0,3,0.0,0.0,,,0,0,0,1531700.0,Creciente,1
10,2024-12-28 14:02:52,2845080.0,6,51,Independiente,5000000,100000,422267,95.227787,807.0,3,4,0.0,1926.0,1926.0,0.0,1,0,2,,,1
9,2025-06-06 14:23:58,1493632.8,9,51,Independiente,3480000,2350000,139960,95.227787,825.0,8,6,0.0,13558.0,13558.0,0.0,5,0,1,402180.0,Creciente,1
9,2025-02-28 16:54:37,4260195.6,11,50,Empleado,4000000,2000000,331833,95.227787,776.0,5,3,0.0,4238.0,4238.0,0.0,3,0,1,,,1
4,2025-01-20 16:57:18,366964.8,6,51,Independiente,1500000,300000,54467,95.227787,774.0,5,2,0.0,1113.0,1113.0,0.0,2,0,2,727028.0,Creciente,1
4,2025-02-20 12:00:36,2400000.0,12,50,Empleado,1500000,700000,189100,71.297103,730.0,5,4,0.0,22565.0,22565.0,0.0,2,1,0,1163622.0,Decreciente,1
9,2025-04-16 15:18:35,2810962.8,9,50,Empleado,1500000,500000,262897,95.227787,773.0,0,0,0.0,0.0,,,0,0,0,,,1
9,2025-02-28 15:40:35,1223006.4,10,49,Independiente,10000000,4000000,103839,91.99794,848.0,7,7,0.0,18928.0,18928.0,0.0,5,0,0,,,1
4,2024-12-01 08:49:07,1800000.0,24,48,Empleado,1600000,450000,78689,95.227787,760.0,8,1,0.0,6491.0,6491.0,0.0,3,0,5,,,1
9,2026-02-05 15:33:06,3217939.1999999997,11,49,Independiente,4320000,1010000,264132,95.227787,786.0,3,1,0.0,5708.0,5708.0,0.0,1,0,0,,,1
4,2025-02-24 18:49:23,1496112.0,12,49,Empleado,1200000,500000,117541,95.227787,862.0,4,2,0.0,8938.0,8938.0,0.0,4,0,0,1000000.0,Creciente,1
4,2024-12-02 16:35:22,1387028.4,12,49,Empleado,1400000,500000,108881,95.227787,820.0,6,1,0.0,2849.0,2849.0,0.0,3,0,3,1084812.0,Creciente,1
4,2025-02-07 18:54:25,8404800.0,36,48,Empleado,9500000,3000000,271707,95.227787,821.0,17,9,0.0,140291.0,136873.0,0.0,13,0,2,923771.0,Creciente,1
9,2025-02-12 12:13:40,909874.7999999999,10,49,Empleado,1500000,800000,77171,89.2295,729.0,8,4,0.0,44206.0,44206.0,0.0,7,0,0,1639853.0,Creciente,1
4,2025-03-27 08:26:24,360000.0,6,48,Independiente,800000,100000,53652,95.227787,782.0,1,3,0.0,7.0,7.0,0.0,1,0,0,1403704.0,173031,1
9,2024-12-12 17:12:54,2332394.4,10,47,Empleado,0,0,197512,95.227787,726.0,6,1,631.0,138971.0,138971.0,,2,0,3,,,1
10,2025-05-01 18:35:20,1200000.0,6,48,Empleado,1000000,350000,178838,95.227787,791.0,1,2,0.0,40190.0,40190.0,0.0,0,1,0,956288.0,Creciente,1
4,2024-12-10 15:46:17,1889520.0,12,51,Empleado,1300000,650000,148326,95.227787,872.0,3,2,0.0,5034.0,5034.0,0.0,2,0,1,1273610.0,Creciente,1
9,2025-11-05 14:31:23,2814468.0,5,49,Independiente,6500000,5500000,464852,95.227787,655.0,10,2,0.0,155030.0,137646.0,0.0,4,0,4,4772350.0,Creciente,1
9,2025-02-04 13:46:26,1247500.8,9,47,Independiente,3000000,1500000,116506,95.227787,839.0,13,12,0.0,639984.0,267554.0,0.0,9,2,1,2319300.0,Creciente,1
4,2025-03-07 15:49:51,1834800.0,12,47,Empleado,1500000,300000,144150,95.227787,753.0,11,3,0.0,11654.0,11654.0,0.0,2,0,7,925157.0,Creciente,1
4,2025-04-29 16:18:13,547920.0,6,48,Independiente,3800000,500000,82066,95.227787,779.0,8,3,0.0,57317.0,57317.0,0.0,1,1,5,,,1
4,2025-10-20 13:57:54,4800000.0,24,49,Independiente,4450000,299000,224923,95.227787,831.0,1,2,0.0,280.0,280.0,0.0,1,0,0,,,1
4,2024-11-29 14:45:10,1319880.0,12,47,Independiente,1500000,600000,103610,95.227787,783.0,6,1,0.0,5022.0,5022.0,0.0,2,0,3,454263.0,Estable,1
10,2025-03-25 11:08:30,762000.0,6,47,Empleado,3000000,1000000,113249,95.227787,790.0,4,2,0.0,247.0,247.0,0.0,0,0,2,848330.0,Creciente,1
4,2025-02-23 18:20:57,2572680.0,24,46,Independiente,3000000,300000,112709,95.227787,788.0,12,8,0.0,27221.0,27221.0,0.0,5,0,5,,,1
4,2025-01-16 17:24:01,960000.0,12,46,Empleado,1000000,200000,75547,92.228643,759.0,3,5,0.0,602.0,602.0,0.0,0,0,2,830652.0,Creciente,1
9,2025-05-31 19:02:26,2659106.4,9,46,Empleado,3000000,1200000,249170,95.227787,844.0,7,3,0.0,74905.0,74905.0,0.0,2,0,0,,,1
4,2024-12-28 16:28:33,3254400.0,6,47,Empleado,3500000,400000,483037,95.227787,808.0,6,3,0.0,9424.0,9424.0,0.0,3,0,1,454263.0,Estable,1
9,2024-12-12 12:57:29,2073067.2,10,46,Empleado,1500000,400000,175551,95.227787,845.0,9,5,0.0,200024.0,101758.0,0.0,7,0,0,961521.0,Creciente,1
4,2025-01-12 14:10:19,859302.0,6,46,Empleado,3000000,1000000,127746,95.227787,865.0,4,3,0.0,90882.0,90882.0,0.0,2,0,0,3172637.0,Creciente,1
4,2025-03-15 14:51:11,1145280.0,6,46,Empleado,5000000,2000000,170213,95.227787,875.0,3,2,0.0,81.0,81.0,0.0,2,0,0,17279743.0,Decreciente,1
4,2025-04-16 19:46:47,1663080.0,12,45,Independiente,2000000,1000000,130875,46.387527,794.0,5,5,0.0,4063.0,4063.0,0.0,1,0,2,813887.0,Creciente,0
9,2024-12-08 08:42:11,1387762.8,9,43,Empleado,6000000,4000000,129419,95.227787,841.0,8,0,0.0,120873.0,120873.0,,3,0,1,,,1
4,2024-12-24 14:01:34,896280.0,12,44,Independiente,2000000,300000,70323,95.227787,783.0,1,0,0.0,0.0,0.0,0.0,0,0,0,1180160.0,Decreciente,1
4,2024-12-08 12:09:49,1672112.4,12,46,Independiente,2300000,690000,131260,95.227787,838.0,2,3,0.0,19554.0,19554.0,0.0,0,1,1,905965.0,Creciente,1
9,2025-05-15 09:54:37,2039778.0,9,45,Independiente,1800000,700000,193029,95.227787,823.0,2,2,0.0,1114.0,1114.0,0.0,2,0,0,,,1
10,2024-12-23 14:21:33,618720.0,10,44,Independiente,1500000,500000,57193,95.227787,792.0,3,1,0.0,891.0,891.0,0.0,1,0,1,,,1
9,2025-08-02 16:58:20,936592.7999999999,11,46,Empleado,3100000,1550000,73369,95.227787,748.0,5,7,0.0,8223.0,8223.0,0.0,4,0,0,961885.0,Creciente,1
9,2026-01-01 19:03:20,2148955.1999999997,2,36,Empleado,2169000,0,857651,95.227787,789.0,0,0,0.0,0.0,,,0,0,0,,,1
4,2025-07-15 19:36:18,1297773.5999999999,12,45,Independiente,3000000,1200000,104661,95.227787,732.0,12,4,0.0,22763.0,22763.0,0.0,5,0,7,,,1
4,2025-01-31 18:36:59,910800.0,12,44,Empleado,2000000,900000,71467,95.227787,753.0,9,5,0.0,17919.0,17919.0,0.0,1,1,6,1869545.0,Creciente,1
4,2025-07-29 17:12:42,2807880.0,6,50,Independiente,908526,4078000,420556,95.227787,800.0,10,11,0.0,252859.0,203616.0,0.0,3,2,2,941789.0,Creciente,1
4,2025-09-26 18:25:50,960000.0,6,57,Independiente,1660000,300000,145483,95.227787,813.0,0,2,0.0,0.0,,,0,0,0,,,1
10,2025-06-05 13:57:14,1528560.0,18,51,Independiente,2500000,700000,85702,95.227787,722.0,15,5,0.0,19760.0,19413.0,0.0,4,1,8,954263.0,Creciente,1
10,2025-10-11 18:06:03,626235.6,6,50,Independiente,2180000,563000,94586,95.227787,747.0,3,4,0.0,4157.0,4157.0,0.0,1,0,0,,,1
4,2025-03-25 13:31:26,525982.7999999999,6,43,Independiente,1800000,300000,78383,95.227787,776.0,4,4,0.0,1909.0,1909.0,0.0,2,0,1,,,1
4,2025-09-14 10:46:45,1423800.0,12,55,Independiente,1562000,191000,116370,95.227787,776.0,3,2,0.0,376.0,376.0,0.0,0,0,3,,,1
4,2025-07-10 14:02:45,1809360.0,12,54,Independiente,2000000,0,145305,95.227787,759.0,7,3,0.0,6568.0,6568.0,0.0,2,1,3,954263.0,Creciente,1
4,2025-02-04 11:34:19,2138400.0,12,54,Empleado,4500000,1200000,167793,95.227787,857.0,11,2,0.0,162300.0,160971.0,0.0,7,0,3,461885.0,Creciente,1
4,2024-12-25 15:33:41,806400.0,6,54,Empleado,2000000,500000,119718,95.227787,797.0,11,3,0.0,14852.0,14852.0,0.0,8,1,1,3659808.0,Creciente,1
4,2025-07-01 14:09:27,3983520.0,18,54,Empleado,2000000,700000,219430,95.227787,784.0,12,5,0.0,7419.0,7419.0,0.0,1,0,10,,,1
9,2025-04-23 12:08:10,1540630.8,9,55,Independiente,3500000,1100000,144226,84.730786,824.0,1,3,0.0,9352.0,0.0,0.0,0,0,1,,,1
4,2025-04-14 17:46:18,600000.0,6,55,Independiente,1800000,1200000,89560,89.2295,768.0,1,2,0.0,214.0,214.0,0.0,0,0,1,,,1
4,2025-01-13 18:36:45,1105800.0,6,34,Empleado,3500000,500000,163957,95.227787,848.0,4,5,0.0,87200.0,87200.0,0.0,3,0,1,,,1
9,2025-06-07 10:11:15,3163952.4,10,53,Empleado,2400000,1900000,269338,95.227787,792.0,0,0,0.0,0.0,,,0,0,0,,,1
4,2024-12-13 17:03:57,2962020.0,6,55,Empleado,12000000,2000000,439439,95.227787,855.0,1,7,0.0,718.0,718.0,0.0,1,0,0,908526.0,Estable,1
4,2025-01-01 15:00:32,1477080.0,12,52,Empleado,1000000,150000,102575,95.227787,730.0,7,2,0.0,1350.0,1350.0,0.0,0,0,7,916148.0,Creciente,1
10,2024-12-23 18:10:52,5420760.0,24,52,Independiente,3500000,500000,236945,95.227787,745.0,13,8,0.0,33289.0,15815.0,0.0,5,1,4,,,1
4,2025-07-29 14:46:35,1648836.0,6,60,Independiente,2170000,1221000,246936,95.227787,837.0,5,5,0.0,32776.0,32776.0,0.0,0,1,2,,,1
4,2025-05-16 18:58:09,3681720.0,10,55,Empleado,2200000,1000000,341172,95.227787,816.0,5,3,0.0,39055.0,22102.0,0.0,2,3,0,2087079.0,Creciente,1
4,2025-01-16 16:07:09,957480.0,10,52,Empleado,2800000,600000,88549,95.227787,729.0,4,5,0.0,7781.0,7781.0,0.0,2,0,1,,,1
4,2025-09-06 18:48:58,8496000.0,18,49,Independiente,5000000,2716000,484871,95.227787,812.0,5,1,0.0,155921.0,146940.0,0.0,1,2,1,,,1
4,2025-03-01 16:15:53,2191200.0,12,44,Empleado,2500000,500000,172364,95.227787,813.0,2,5,0.0,100505.0,100505.0,0.0,1,1,0,2414364.0,Creciente,1
